country,value,unit,website,date_of_page,date_of_scrape,Source,Status
Lao,21924.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-31,2026-06-01,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-31,2026-06-01,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-29-05-2026.pdf,2026-05-31,2026-06-01,National Bank of Pakistan,buy
Vietnam,25139.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-31,2026-06-01,SBV,"buy, sell"
Sri Lanka,327.8205,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-31,2026-06-01,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-31,2026-06-01,Central bank of Egypt (CBE),buy sell
Indonesia,17789.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-31,2026-06-01,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
China,6.7685,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Japan,159.3,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Malaysia,3.9655,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Philippines,61.654,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Thailand,32.585,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-01,2026-06-02,IMF,Mid-point
Hong Kong,783.625,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-01,2026-06-02,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-01,2026-06-02,National Bank of Cambodia,Official Rate Riel
Lao,21922.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-01,2026-06-02,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-01,2026-06-02,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-01-06-2026.pdf,2026-06-01,2026-06-02,National Bank of Pakistan,buy
Vietnam,25138.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-01,2026-06-02,SBV,"buy, sell"
Sri Lanka,329.2241,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-01,2026-06-02,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.0063,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-01,2026-06-02,Central bank of Egypt (CBE),buy sell
Turkey,45.88445,TRY,https://www.tcmb.gov.tr/kurlar/202606/01062026.xml,2026-06-01,2026-06-02,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17789.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-06-01,2026-06-02,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
China,6.7685,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Japan,159.3,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Malaysia,3.9655,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Philippines,61.654,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Thailand,32.585,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-06-02,2026-06-03,IMF,Mid-point
Hong Kong,783.725,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-02,2026-06-03,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-02,2026-06-03,National Bank of Cambodia,Official Rate Riel
Lao,21937.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-02,2026-06-03,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-02,2026-06-03,Central Bank of Myanmar,only one
Pakistan,278.6,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-02-06-2026.pdf,2026-06-02,2026-06-03,National Bank of Pakistan,buy
Vietnam,25141.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-02,2026-06-03,SBV,"buy, sell"
Sri Lanka,331.5775,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-02,2026-06-03,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.86625,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-02,2026-06-03,Central bank of Egypt (CBE),buy sell
Turkey,45.8999,TRY,https://www.tcmb.gov.tr/kurlar/202606/02062026.xml,2026-06-02,2026-06-03,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17883.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-06-02,2026-06-03,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2798,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
China,6.7715,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
India,95.7795,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Japan,159.96,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Malaysia,3.9825,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Philippines,61.719,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Singapore,1.2798,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Thailand,32.564,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-03,2026-06-04,IMF,Mid-point
Hong Kong,783.675,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-03,2026-06-04,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-03,2026-06-04,National Bank of Cambodia,Official Rate Riel
Lao,21952.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-03,2026-06-04,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-03,2026-06-04,Central Bank of Myanmar,only one
Pakistan,278.6,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-03-06-2026.pdf,2026-06-03,2026-06-04,National Bank of Pakistan,buy
Vietnam,25145.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-03,2026-06-04,SBV,"buy, sell"
Sri Lanka,332.1604,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-03,2026-06-04,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.949,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-03,2026-06-04,Central bank of Egypt (CBE),buy sell
Turkey,45.92935,TRY,https://www.tcmb.gov.tr/kurlar/202606/03062026.xml,2026-06-03,2026-06-04,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17863.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-06-03,2026-06-04,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2836,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
China,6.7761,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
India,95.7425,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Japan,159.9,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Malaysia,4.0155,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Philippines,61.726,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Singapore,1.2836,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Thailand,32.684,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-04,2026-06-05,IMF,Mid-point
Hong Kong,783.625,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-04,2026-06-05,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-04,2026-06-05,National Bank of Cambodia,Official Rate Riel
Lao,21983.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-04,2026-06-05,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-04,2026-06-05,Central Bank of Myanmar,only one
Pakistan,278.6,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-04-06-2026.pdf,2026-06-04,2026-06-05,National Bank of Pakistan,buy
Vietnam,25145.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-04,2026-06-05,SBV,"buy, sell"
Sri Lanka,334.6149,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-04,2026-06-05,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.8271,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-04,2026-06-05,Central bank of Egypt (CBE),buy sell
Indonesia,17931.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-06-04,2026-06-05,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2854,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
China,6.7728,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
India,95.3996,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Japan,159.96,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Malaysia,4.036,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Philippines,61.726,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Singapore,1.2854,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Thailand,32.666,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-06,2026-06-07,IMF,Mid-point
Hong Kong,783.475,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-06,2026-06-07,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4027.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-06,2026-06-07,National Bank of Cambodia,Official Rate Riel
Lao,21994.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-06,2026-06-07,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-06,2026-06-07,Central Bank of Myanmar,only one
Pakistan,278.55,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-05-06-2026.pdf,2026-06-06,2026-06-07,National Bank of Pakistan,buy
Vietnam,25147.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-06,2026-06-07,SBV,"buy, sell"
Sri Lanka,336.163,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-06,2026-06-07,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.8271,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-06,2026-06-07,Central bank of Egypt (CBE),buy sell
Turkey,45.9682,TRY,https://www.tcmb.gov.tr/kurlar/202606/05062026.xml,2026-06-06,2026-06-07,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,18039.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-06-06,2026-06-07,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2854,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
China,6.7728,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
India,95.3996,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Japan,159.96,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Malaysia,4.036,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Philippines,61.726,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Singapore,1.2854,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Thailand,32.666,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-07,2026-06-08,IMF,Mid-point
Hong Kong,783.475,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-07,2026-06-08,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4027.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-07,2026-06-08,National Bank of Cambodia,Official Rate Riel
Lao,21994.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-07,2026-06-08,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-07,2026-06-08,Central Bank of Myanmar,only one
Pakistan,278.55,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-05-06-2026.pdf,2026-06-07,2026-06-08,National Bank of Pakistan,buy
Vietnam,25147.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-07,2026-06-08,SBV,"buy, sell"
Sri Lanka,336.163,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-07,2026-06-08,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.82085,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-07,2026-06-08,Central bank of Egypt (CBE),buy sell
Turkey,45.9682,TRY,https://www.tcmb.gov.tr/kurlar/202606/05062026.xml,2026-06-07,2026-06-08,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,18039.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-06-07,2026-06-08,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2905,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
China,6.7838,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
India,95.6198,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Japan,160.35,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Malaysia,4.0705,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Philippines,61.507,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Singapore,1.2905,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Thailand,32.857,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-06-30&reportType=REP,2026-06-08,2026-06-09,IMF,Mid-point
Hong Kong,783.425,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-06-08,2026-06-09,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4027,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=06,2026-06-08,2026-06-09,National Bank of Cambodia,Official Rate Riel
Lao,22027.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-06-08,2026-06-09,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-06-08,2026-06-09,Central Bank of Myanmar,only one
Pakistan,278.55,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-08-06-2026.pdf,2026-06-08,2026-06-09,National Bank of Pakistan,buy
Vietnam,25150.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-06-08,2026-06-09,SBV,"buy, sell"
Sri Lanka,336.3944,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-06-08,2026-06-09,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.15915,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-06-08,2026-06-09,Central bank of Egypt (CBE),buy sell
Turkey,46.074349999999995,TRY,https://www.tcmb.gov.tr/kurlar/202606/08062026.xml,2026-06-08,2026-06-09,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
